"['Jay', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Amanda', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Ann', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Alice', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Louise', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Karen', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Louise', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Lynn', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Andrew', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Colin', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Larry', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Lisa', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Harry', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Brian', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Amy', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Patricia', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Janet', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Judith', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Carol', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Alice', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Kathryn', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Billy', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Brian', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Philip', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Tom', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Alice', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['John', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Sandra', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Rachel', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Andrea', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Samuel', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Christine', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Annie', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Annie', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Jennifer', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['William', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Anne', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Paul', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Elaine', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Louis', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Karen', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Jimmy', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Kathleen', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Emma', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Florence', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Ruth', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Steven', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Mark', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Alan', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
"['Matthew', 'does', ""n't"", 'cuddle', 'someone', '.']",[False]
