"['Fiona', 'cuddled', 'no', 'one', '.']",[ True]
"['Edith', 'cuddled', 'no', 'one', '.']",[ True]
"['Eric', 'cuddled', 'no', 'one', '.']",[ True]
"['Alex', 'cuddled', 'no', 'one', '.']",[ True]
"['Robert', 'cuddled', 'no', 'one', '.']",[ True]
"['Pamela', 'cuddled', 'no', 'one', '.']",[ True]
"['Laura', 'cuddled', 'no', 'one', '.']",[ True]
"['Alex', 'cuddled', 'no', 'one', '.']",[ True]
"['John', 'cuddled', 'no', 'one', '.']",[ True]
"['Arthur', 'cuddled', 'no', 'one', '.']",[ True]
"['Jean', 'cuddled', 'no', 'one', '.']",[ True]
"['Karen', 'cuddled', 'no', 'one', '.']",[ True]
"['Mary', 'cuddled', 'no', 'one', '.']",[ True]
"['Eleanor', 'cuddled', 'no', 'one', '.']",[ True]
"['Patricia', 'cuddled', 'no', 'one', '.']",[ True]
"['Ian', 'cuddled', 'no', 'one', '.']",[ True]
"['Ellen', 'cuddled', 'no', 'one', '.']",[ True]
"['Susan', 'cuddled', 'no', 'one', '.']",[ True]
"['Alexandra', 'cuddled', 'no', 'one', '.']",[ True]
"['Lynn', 'cuddled', 'no', 'one', '.']",[ True]
"['Harold', 'cuddled', 'no', 'one', '.']",[ True]
"['Bobby', 'cuddled', 'no', 'one', '.']",[ True]
"['Adam', 'cuddled', 'no', 'one', '.']",[ True]
"['Lawrence', 'cuddled', 'no', 'one', '.']",[ True]
"['Alfred', 'cuddled', 'no', 'one', '.']",[ True]
"['Ray', 'cuddled', 'no', 'one', '.']",[ True]
"['Martin', 'cuddled', 'no', 'one', '.']",[ True]
"['Christopher', 'cuddled', 'no', 'one', '.']",[ True]
"['Marie', 'cuddled', 'no', 'one', '.']",[ True]
"['Charles', 'cuddled', 'no', 'one', '.']",[ True]
"['Charlie', 'cuddled', 'no', 'one', '.']",[ True]
"['Scott', 'cuddled', 'no', 'one', '.']",[ True]
"['Leslie', 'cuddled', 'no', 'one', '.']",[ True]
"['Steven', 'cuddled', 'no', 'one', '.']",[ True]
"['Matthew', 'cuddled', 'no', 'one', '.']",[ True]
"['Daniel', 'cuddled', 'no', 'one', '.']",[ True]
"['Carl', 'cuddled', 'no', 'one', '.']",[ True]
"['Barbara', 'cuddled', 'no', 'one', '.']",[ True]
"['Billy', 'cuddled', 'no', 'one', '.']",[ True]
"['Richard', 'cuddled', 'no', 'one', '.']",[ True]
"['Jane', 'cuddled', 'no', 'one', '.']",[ True]
"['Paul', 'cuddled', 'no', 'one', '.']",[ True]
"['Melissa', 'cuddled', 'no', 'one', '.']",[ True]
"['Jeff', 'cuddled', 'no', 'one', '.']",[ True]
"['Emily', 'cuddled', 'no', 'one', '.']",[ True]
"['Frank', 'cuddled', 'no', 'one', '.']",[ True]
"['Kathy', 'cuddled', 'no', 'one', '.']",[ True]
"['Karen', 'cuddled', 'no', 'one', '.']",[ True]
"['Louise', 'cuddled', 'no', 'one', '.']",[ True]
"['Wendy', 'cuddled', 'no', 'one', '.']",[ True]
