"['Ian', 'cuddled', 'no', 'one', '.']",[False]
"['Walter', 'cuddled', 'no', 'one', '.']",[ True]
"['Paul', 'cuddled', 'no', 'one', '.']",[ True]
"['Lawrence', 'cuddled', 'no', 'one', '.']",[ True]
"['Melissa', 'cuddled', 'no', 'one', '.']",[ True]
"['Ryan', 'cuddled', 'no', 'one', '.']",[ True]
"['Thomas', 'cuddled', 'no', 'one', '.']",[ True]
"['Ellen', 'cuddled', 'no', 'one', '.']",[ True]
"['Joseph', 'cuddled', 'no', 'one', '.']",[False]
"['Fiona', 'cuddled', 'no', 'one', '.']",[ True]
"['George', 'cuddled', 'no', 'one', '.']",[ True]
"['Bobby', 'cuddled', 'no', 'one', '.']",[ True]
"['Betty', 'cuddled', 'no', 'one', '.']",[ True]
"['Stephen', 'cuddled', 'no', 'one', '.']",[ True]
"['Benjamin', 'cuddled', 'no', 'one', '.']",[ True]
"['Dave', 'cuddled', 'no', 'one', '.']",[False]
"['Kathryn', 'cuddled', 'no', 'one', '.']",[False]
"['Robin', 'cuddled', 'no', 'one', '.']",[ True]
"['Scott', 'cuddled', 'no', 'one', '.']",[ True]
"['Michael', 'cuddled', 'no', 'one', '.']",[ True]
"['Jack', 'cuddled', 'no', 'one', '.']",[ True]
"['Jeff', 'cuddled', 'no', 'one', '.']",[ True]
"['Michelle', 'cuddled', 'no', 'one', '.']",[ True]
"['Judy', 'cuddled', 'no', 'one', '.']",[False]
"['Bobby', 'cuddled', 'no', 'one', '.']",[ True]
"['Amy', 'cuddled', 'no', 'one', '.']",[False]
"['Richard', 'cuddled', 'no', 'one', '.']",[ True]
"['Rebecca', 'cuddled', 'no', 'one', '.']",[False]
"['Jack', 'cuddled', 'no', 'one', '.']",[ True]
"['Adam', 'cuddled', 'no', 'one', '.']",[ True]
"['Katie', 'cuddled', 'no', 'one', '.']",[ True]
"['Ben', 'cuddled', 'no', 'one', '.']",[False]
"['Leslie', 'cuddled', 'no', 'one', '.']",[ True]
"['Carolyn', 'cuddled', 'no', 'one', '.']",[ True]
"['Ken', 'cuddled', 'no', 'one', '.']",[False]
"['Bobby', 'cuddled', 'no', 'one', '.']",[ True]
"['Wendy', 'cuddled', 'no', 'one', '.']",[ True]
"['Julia', 'cuddled', 'no', 'one', '.']",[ True]
"['Julie', 'cuddled', 'no', 'one', '.']",[False]
"['Charles', 'cuddled', 'no', 'one', '.']",[ True]
"['Eric', 'cuddled', 'no', 'one', '.']",[ True]
"['Virginia', 'cuddled', 'no', 'one', '.']",[False]
"['Tom', 'cuddled', 'no', 'one', '.']",[False]
"['Lisa', 'cuddled', 'no', 'one', '.']",[ True]
"['Michael', 'cuddled', 'no', 'one', '.']",[ True]
"['Marilyn', 'cuddled', 'no', 'one', '.']",[ True]
"['Rose', 'cuddled', 'no', 'one', '.']",[False]
"['Benjamin', 'cuddled', 'no', 'one', '.']",[ True]
"['Diane', 'cuddled', 'no', 'one', '.']",[False]
"['Donna', 'cuddled', 'no', 'one', '.']",[ True]
