"['Richard', 'cuddled', 'someone', '.']",[ True]
"['Louise', 'cuddled', 'someone', '.']",[ True]
"['Betty', 'cuddled', 'someone', '.']",[ True]
"['Rose', 'cuddled', 'someone', '.']",[ True]
"['Alex', 'cuddled', 'someone', '.']",[ True]
"['Michelle', 'cuddled', 'someone', '.']",[ True]
"['Emma', 'cuddled', 'someone', '.']",[ True]
"['Philip', 'cuddled', 'someone', '.']",[ True]
"['Alexandra', 'cuddled', 'someone', '.']",[ True]
"['Julie', 'cuddled', 'someone', '.']",[ True]
"['Suzanne', 'cuddled', 'someone', '.']",[ True]
"['Edith', 'cuddled', 'someone', '.']",[ True]
"['Anne', 'cuddled', 'someone', '.']",[ True]
"['Louis', 'cuddled', 'someone', '.']",[ True]
"['Nancy', 'cuddled', 'someone', '.']",[ True]
"['Kelly', 'cuddled', 'someone', '.']",[ True]
"['Eleanor', 'cuddled', 'someone', '.']",[ True]
"['Janet', 'cuddled', 'someone', '.']",[ True]
"['Larry', 'cuddled', 'someone', '.']",[ True]
"['Alexandra', 'cuddled', 'someone', '.']",[ True]
"['Harry', 'cuddled', 'someone', '.']",[ True]
"['Pamela', 'cuddled', 'someone', '.']",[ True]
"['Kevin', 'cuddled', 'someone', '.']",[ True]
"['Edward', 'cuddled', 'someone', '.']",[ True]
"['Pamela', 'cuddled', 'someone', '.']",[ True]
"['Amy', 'cuddled', 'someone', '.']",[ True]
"['Susan', 'cuddled', 'someone', '.']",[ True]
"['Evelyn', 'cuddled', 'someone', '.']",[ True]
"['Jane', 'cuddled', 'someone', '.']",[ True]
"['Amy', 'cuddled', 'someone', '.']",[ True]
"['Frank', 'cuddled', 'someone', '.']",[ True]
"['Edith', 'cuddled', 'someone', '.']",[ True]
"['Jerry', 'cuddled', 'someone', '.']",[ True]
"['Jay', 'cuddled', 'someone', '.']",[ True]
"['Michelle', 'cuddled', 'someone', '.']",[ True]
"['Lawrence', 'cuddled', 'someone', '.']",[ True]
"['Lawrence', 'cuddled', 'someone', '.']",[ True]
"['Barbara', 'cuddled', 'someone', '.']",[ True]
"['Alice', 'cuddled', 'someone', '.']",[ True]
"['Janet', 'cuddled', 'someone', '.']",[ True]
"['Alfred', 'cuddled', 'someone', '.']",[ True]
"['Michelle', 'cuddled', 'someone', '.']",[ True]
"['Julia', 'cuddled', 'someone', '.']",[ True]
"['Sophie', 'cuddled', 'someone', '.']",[ True]
"['Judith', 'cuddled', 'someone', '.']",[ True]
"['Henry', 'cuddled', 'someone', '.']",[ True]
"['Jean', 'cuddled', 'someone', '.']",[ True]
"['Louis', 'cuddled', 'someone', '.']",[ True]
"['Maria', 'cuddled', 'someone', '.']",[ True]
"['Albert', 'cuddled', 'someone', '.']",[ True]
